,Longitude,Latitude,id
0,-99.711318,32.470813,1
1,-99.711345,32.4678,2
2,-99.704908,32.470813,3
3,-99.705004,32.4678,4
4,-99.7112000914248,32.4682117100581,5
5,-99.7051442759151,32.4707906254746,6
6,-99.7092295507582,32.470810022057,7
7,-99.7081363180874,32.4695041004342,8
8,-99.7102664219475,32.4683242150905,9
9,-99.7106905880055,32.4695718419008,10
10,-99.709984041511,32.4693016195467,11
11,-99.707500811968,32.4678900767786,12
12,-99.7072598451246,32.4698178607834,13
13,-99.7091886172003,32.4706416364253,14
14,-99.7072601191468,32.4687385551417,15
15,-99.7096369696372,32.4684194074611,16
16,-99.7068942775219,32.4693369112374,17
17,-99.706468071418,32.4702341701677,18
18,-99.7110998963307,32.4692341304528,19
19,-99.7062336968914,32.4678177929461,20
20,-99.7112781804425,32.4679447166243,21
21,-99.7059586390852,32.4697882519056,22
22,-99.7059446896496,32.4702711794716,23
23,-99.709365194013,32.470215271566,24
24,-99.7098135392745,32.4705121444777,25
25,-99.7074383104419,32.4700048408521,26
26,-99.7095876247369,32.4690220132205,27
27,-99.7059186311925,32.4681527718253,28
28,-99.706813865596,32.4692885974349,29
29,-99.7102990944015,32.4707991673239,30
30,-99.7055893669264,32.4684527103505,31
31,-99.7065203663481,32.4700657699535,32
32,-99.7063478981339,32.468417752219,33
33,-99.7086318854094,32.4698957707467,34
34,-99.7094483888636,32.468568547852,35
35,-99.7068028518333,32.4680276976795,36
36,-99.7089337586097,32.4687008678887,37
37,-99.7104454512911,32.4683556187176,38
38,-99.7076148096269,32.4691847477778,39
39,-99.7094598803606,32.4697625380398,40
40,-99.7104661281237,32.4691685254343,41
41,-99.7093553604921,32.4682232573194,42
42,-99.7093022889782,32.4680155953817,43
43,-99.7074455740154,32.4706408283265,44
44,-99.7093256659576,32.4703402417226,45
45,-99.7105564921626,32.4686618756136,46
46,-99.707979486148,32.4686651868266,47
47,-99.7073997887103,32.4705909415808,48
48,-99.7110486074508,32.470307117034,49
49,-99.7083536379665,32.467824072942,50
50,-99.7075566153438,32.4701770880064,51
51,-99.7077808739846,32.4706844232334,52
52,-99.7049475291507,32.4690561753915,53
53,-99.7112527356821,32.4705016432728,54
54,-99.710333566847,32.4703539141161,55
55,-99.7082908561592,32.4691151727251,56
56,-99.7095181951729,32.4684157055292,57
57,-99.7069199019845,32.4701940937606,58
58,-99.710939710261,32.4688185755523,59
59,-99.7066553884483,32.4695326804593,60
60,-99.7079026925444,32.4691502689612,61
61,-99.7103715938551,32.4680200243942,62
62,-99.7074043526142,32.4686063193465,63
63,-99.7104957537456,32.4682053550924,64
64,-99.7053927853139,32.4697213833386,65
65,-99.7050844001102,32.4679471016479,66
66,-99.7057604487005,32.4702684401864,67
67,-99.7051413526841,32.4684604496804,68
68,-99.7069921864416,32.4678303465536,69
69,-99.7059623331004,32.4684789173552,70
70,-99.7058094836383,32.4702914549509,71
71,-99.7065296372539,32.4692132997493,72
72,-99.7056082304409,32.4684138933328,73
73,-99.7059912721965,32.4697859603235,74
74,-99.7059863246362,32.470234022876,75
75,-99.7051169672352,32.4686528726134,76
76,-99.7090772941121,32.4703297274597,77
77,-99.7079984616757,32.4696668815042,78
78,-99.7106200513892,32.4678511215608,79
79,-99.705885701732,32.4689866011135,80
80,-99.7107356326131,32.4679415785873,81
81,-99.7052552219045,32.4698522132559,82
82,-99.706349070136,32.4690650057872,83
83,-99.7099021393756,32.4704878081488,84
84,-99.7085319268953,32.470128705223,85
85,-99.7101866998802,32.4694743659807,86
86,-99.7108110637093,32.4705995452642,87
87,-99.7107143428208,32.4699687858299,88
88,-99.7079400509415,32.4705026245512,89
89,-99.7066291249215,32.4682746518699,90
90,-99.7092090735471,32.4679928154155,91
91,-99.7084924570163,32.4681321886049,92
92,-99.705169760777,32.4684543418365,93
93,-99.7091276790531,32.4707783267292,94
94,-99.7060346519161,32.4684840398059,95
95,-99.7055826906865,32.4700255751379,96
96,-99.7097403343284,32.4691841923055,97
97,-99.7112451527287,32.4685417841709,98
98,-99.7079184925042,32.468933656044,99
99,-99.7076131000356,32.4691345141595,100
100,-99.7078533473447,32.4703195150099,101
101,-99.7103331060851,32.4697639531827,102
102,-99.7086116577348,32.468348538519,103
103,-99.7074360231274,32.4697627686082,104
104,-99.7086103224634,32.4702270731524,105
105,-99.7108600025176,32.4681142930691,106
106,-99.7062521321793,32.4688753119804,107
107,-99.709037024815,32.4679398960244,108
108,-99.708729325625,32.4685970372152,109
109,-99.7099619097363,32.4683519418414,110
110,-99.7078919758017,32.4697864507895,111
111,-99.7067500525836,32.4691800564809,112
112,-99.7063796830001,32.4695021599293,113
113,-99.7055944406182,32.4683596908619,114
114,-99.7081597529776,32.4686956961522,115
115,-99.7107585302572,32.4683403382559,116
